Id,WnvPresent
1,0.441936052130736
2,0.386610250665032
3,0.432637912260958
4,0.307159695296117
5,0.304683390995383
6,0.330980309381228
7,0.310358083132669
8,0.285413571809552
9,0.397857713972563
10,0.369938619193082
11,0.387058194449284
12,0.292665628260696
13,0.290801627167965
14,0.315830777986106
15,0.294417995468361
16,0.254209841505686
17,0.421471787667121
18,0.382383290915743
19,0.412859293236037
20,0.305020517526896
21,0.302461584540164
22,0.329100163558843
23,0.308816564585763
24,0.272850568062034
25,0.421633966752766
26,0.395674058301017
27,0.421283071216148
28,0.306505171126437
29,0.302777501995674
30,0.323034297159547
31,0.316403190269685
32,0.267362789502321
33,0.409775846752881
34,0.382698844750882
35,0.401705650246426
36,0.292341904112551
37,0.288467322020315
38,0.307800306645343
39,0.302133542578717
40,0.247587187228185
41,0.411445931969873
42,0.384933263787073
43,0.401847572421694
44,0.293605702023177
45,0.289368949552238
46,0.308458865336635
47,0.303670187111065
48,0.245986996278038
49,0.411625636979783
50,0.388219377163415
51,0.39907896898712
52,0.296652198260277
53,0.292846117757851
54,0.312357116097129
55,0.306450869416264
56,0.246130905003665
57,0.433061368557292
58,0.404551154846394
59,0.424674437810293
60,0.306302490232332
61,0.302112350251133
62,0.322512491712636
63,0.316739958404955
64,0.259140258896802
65,0.441744966755604
66,0.404820949197447
67,0.430848952616434
68,0.309236182159006
69,0.305848984258498
70,0.325838183900747
71,0.31820679655212
72,0.267513892899947
73,0.492440974282842
74,0.456643891258807
75,0.461525013361666
76,0.348015938887743
77,0.34171397028132
78,0.359529793586648
79,0.363247302376621
80,0.277699055983323
81,0.441054096132572
82,0.403705443400565
83,0.430036868005341
84,0.308072735033603
85,0.303671182789789
86,0.323190437562188
87,0.318365660088833
88,0.263243900119346
89,0.510897998468551
90,0.467625188000565
91,0.497053011807663
92,0.360339412525597
93,0.353674761290637
94,0.372929566179687
95,0.375030265500129
96,0.309301942340555
97,0.483095674554749
98,0.450738372432092
99,0.455394853408319
100,0.344250565156962
101,0.337854858690213
102,0.356900244318593
103,0.358745529841951
104,0.27437893049295
105,0.416075318158255
106,0.395454901779796
107,0.40772338732045
108,0.299871022019792
109,0.296320794998892
110,0.315487057304905
111,0.30876293669473
112,0.251526012970809
113,0.411178612363074
114,0.371254052863789
115,0.409886989870731
116,0.295683925580082
117,0.293664388991967
118,0.319321178904663
119,0.298247715191818
120,0.268171787372745
121,0.403744232006516
122,0.370783021981038
123,0.413564107022104
124,0.289764351838541
125,0.28682417003218
126,0.30739578636899
127,0.29866426369583
128,0.257481452925931
129,0.4674485133378
130,0.434962912686993
131,0.448845667952589
132,0.332387770510231
133,0.326910081054372
134,0.348602825334743
135,0.34501039261519
136,0.272444763024173
137,0.443202714560189
138,0.407832595093306
139,0.4298459166634
140,0.308233521953012
141,0.302057081196033
142,0.320041175708812
143,0.321097437706529
144,0.256497494051677
145,0.41068394352562
146,0.374978092939705
147,0.416343910131198
148,0.300232399822389
149,0.297919799272881
150,0.324102918398372
151,0.303523464119795
152,0.271192446360976
153,0.436791219384043
154,0.397014481438247
155,0.423802037908255
156,0.314876290863867
157,0.311948946404527
158,0.339194996200776
159,0.319203500800375
160,0.277040203232244
161,0.406641030886423
162,0.36926296880497
163,0.40809778395308
164,0.294107009773111
165,0.292054129650281
166,0.317914000254797
167,0.297113372886818
168,0.26810664563859
169,0.442038786973143
170,0.406547253528345
171,0.432537722363696
172,0.31085046940538
173,0.30721935281888
174,0.328058261886985
175,0.321394219630853
176,0.266463065059622
177,0.424441342919772
178,0.389472048622368
179,0.408499950293036
180,0.307004541497743
181,0.305894256028062
182,0.331120874578528
183,0.308511608366813
184,0.263203831784739
185,0.436558546501145
186,0.40155669431117
187,0.456270499756187
188,0.306583463773283
189,0.303407374705225
190,0.324334545903353
191,0.316299768095393
192,0.288870396338971
193,0.497448012743885
194,0.42902156531484
195,0.448209655033896
196,0.324157964471395
197,0.316589440573831
198,0.336234188356401
199,0.336914212943126
200,0.265358813579034
201,0.44458608381835
202,0.412831285987736
203,0.43487023191124
204,0.314619736516039
205,0.310037803245357
206,0.330701970383088
207,0.325493879756623
208,0.265528045270354
209,0.454642245134328
210,0.422794190128017
211,0.43648647232609
212,0.320064223134602
213,0.313698826820752
214,0.331894298372663
215,0.333385208819909
216,0.259472250921423
217,0.461269236277176
218,0.420768986580789
219,0.44452129563229
220,0.32063407393189
221,0.316012257364059
222,0.33613173770913
223,0.331421288607247
224,0.27332853576243
225,0.430967082471302
226,0.397898464188058
227,0.421630435330931
228,0.303681867685527
229,0.299643532190469
230,0.318850816340933
231,0.313264082968439
232,0.258010381634317
233,0.472315300928645
234,0.42813094911831
235,0.451476035748902
236,0.320318765325394
237,0.31508398363229
238,0.330764427812538
239,0.336059616316687
240,0.271309964167895
241,0.437912586965129
242,0.404791497082362
243,0.43814649853668
244,0.310230488487231
245,0.305894726991249
246,0.327469615280011
247,0.322359283478713
248,0.26758949532364
249,0.442554682253111
250,0.409974782863324
251,0.43412143558967
252,0.322242889392936
253,0.317074433171882
254,0.34301992171101
255,0.320935553540577
256,0.279506709501607
257,0.419646428108332
258,0.389384715380827
259,0.412855831820377
260,0.294141406258017
261,0.290330827429422
262,0.30931360805313
263,0.303503833139288
264,0.25266578271613
265,0.443023854480442
266,0.41484845710373
267,0.436846758227629
268,0.318016362501656
269,0.314442196049308
270,0.335661629987662
271,0.328782198317271
272,0.27010354358482
273,0.458562544389596
274,0.427637477281822
275,0.467900108896364
276,0.327553864388281
277,0.321723340422602
278,0.343021522527909
279,0.336824346757636
280,0.295421304414689
281,0.417587058977043
282,0.391914544656974
283,0.436190579818246
284,0.302398488990754
285,0.299306838324016
286,0.320029968087221
287,0.311093804402445
288,0.273102717431466
289,0.418927847375722
290,0.388287333391259
291,0.417755063253899
292,0.299494547673804
293,0.296448431909253
294,0.317247236695866
295,0.30826588829456
296,0.260826679594266
297,0.461072419350686
298,0.414454148406427
299,0.438517565156798
300,0.319456525979034
301,0.314024620755309
302,0.33553715427719
303,0.333393223410344
304,0.267204002319666
305,0.451678444570216
306,0.408062845672026
307,0.435911209352973
308,0.308100933439717
309,0.302470372028421
310,0.322391002728423
311,0.320060643184214
312,0.262814546879362
313,0.469582521857636
314,0.427223003910165
315,0.460858648387325
316,0.32597257160635
317,0.320821755595085
318,0.342379457987754
319,0.338150847389494
320,0.284022922568978
321,0.486139595042416
322,0.445780166211862
323,0.455798656134148
324,0.335114924080559
325,0.329471269703923
326,0.346379432010684
327,0.350851011323214
328,0.268825954022931
329,0.431406818220733
330,0.395661395683147
331,0.436077306804396
332,0.300357955272835
333,0.294077707871867
334,0.311577250081238
335,0.31206839888582
336,0.262509313210628
337,0.472900495502958
338,0.438079887866996
339,0.449579914145376
340,0.334239812363286
341,0.327959351567087
342,0.349907888266364
343,0.343976886858995
344,0.276885971868869
345,0.4213026784087
346,0.409204952742107
347,0.427547588010818
348,0.310750589316638
349,0.307397632645507
350,0.328289764527094
351,0.320979761160084
352,0.263188620993662
353,0.462478861032904
354,0.41837728607228
355,0.429541289507101
356,0.3259874403941
357,0.321746394176186
358,0.34359248444875
359,0.337674150916697
360,0.268868139620805
361,0.472357618666846
362,0.425852430252355
363,0.432301055506401
364,0.338158533688332
365,0.336862631813642
366,0.363335216911794
367,0.340106564538359
368,0.279227502753889
369,0.428368800367153
370,0.385065368166942
371,0.408765277250346
372,0.307021720098719
373,0.304873633248667
374,0.331062225587119
375,0.309745863172596
376,0.26963590495881
377,0.398440226974614
378,0.370956795105347
379,0.396456339818005
380,0.293509383892298
381,0.291667744904222
382,0.316880196220331
383,0.29535910135854
384,0.260027301860107
385,0.393246307726188
386,0.371069085461325
387,0.384769629344717
388,0.293845681742124
389,0.292106224210758
390,0.316882502352469
391,0.295019013870854
392,0.252026626532725
393,0.429837190401582
394,0.393263097144916
395,0.424340159272803
396,0.298359306105561
397,0.293157216023979
398,0.312504199073668
399,0.309555786137045
400,0.256175295858863
401,0.477768392742441
402,0.427935002213658
403,0.449659638654845
404,0.329629445791036
405,0.324130360599531
406,0.346074588182532
407,0.34349898486645
408,0.275230278937997
